Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
"Adinolfi, Wilson  K",10026,"62,506.00 €",,,,,,,,,,,,MA,1960,07/10/1983,Male,White
"Ait Sidi, Karthikeyan   ",10084,"104,437.00 €",,,,,,,,,,,,MA,2148,05/05/1975,Male,White
"Akinkuolie, Sarah",10196,"64,955.00 €",,,,,,,,,,,,MA,1810,09/19/1988,Female,White
"Alagbe,Trina",10088,"64,991.00 €",,,,,,,,,,,,MA,1886,09/27/1988,Female,White
"Anderson, Carol ",10069,"50,825.00 €",,,,,,,,,,,,MA,2169,09/08/1989,Female,White
"Anderson, Linda  ",10002,"57,568.00 €",,,,,,,,,,,,MA,1844,05/22/1977,Female,White
"Andreola, Colby",10194,"95,660.00 €",,,,,,,,,,,,MA,2110,05/24/1979,Female,White
"Athwal, Sam",10062,"59,365.00 €",,,,,,,,,,,,MA,2199,02/18/1983,Male,White
"Bachiochi, Linda",10114,"47,837.00 €",,,,,,,,,,,,MA,1902,02/11/1970,Female,Black or African American
"Bacong, Alejandro ",10250,"50,178.00 €",,,,,,,,,,,,MA,1886,01/07/1988,Male,White
"Baczenski, Rachael  ",10252,"54,670.00 €",,,,,,,,,,,,MA,1902,01/12/1974,Female,Black or African American
"Barbara, Thomas",10242,"47,211.00 €",,,,,,,,,,,,MA,2062,02/21/74,Male,Black or African American
"Barbossa, Hector",10012,"92,328.00 €",,,,,,,,,,,,TX,78230,07/04/1988,Male,Black or African American
"Barone, Francesco  A",10265,"58,709.00 €",,,,,,,,,,,,MA,1810,07/20/83,Male,Two or more races
"Barton, Nader",10066,"52,505.00 €",,,,,,,,,,,,MA,2747,07/15/77,Male,White
"Bates, Norman",10061,"57,834.00 €",,,,,,,,,,,,MA,2050,10/18/81,Male,White
"Beak, Kimberly  ",10023,"70,131.00 €",,,,,,,,,,,,MA,2145,04/17/66,Female,White
"Beatrice, Courtney ",10055,"59,026.00 €",,,,,,,,,,,,MA,1915,10/27/70,Female,White
"Becker, Renee",10245,"110,000.00 €",,,,,,,,,,,,MA,2026,04/04/1986,Female,White
"Becker, Scott",10277,"53,250.00 €",,,,,,,,,,,,MA,2452,04/06/1979,Male,Asian
"Bernstein, Sean",10046,"51,044.00 €",,,,,,,,,,,,MA,2072,12/22/70,Male,White
"Biden, Lowan  M",10226,"64,919.00 €",,,,,,,,,,,,MA,2027,12/27/58,Female,Asian
"Billis, Helen",10003,"62,910.00 €",,,,,,,,,,,,MA,2031,09/01/1989,Female,White
"Blount, Dianna",10294,"66,441.00 €",,,,,,,,,,,,MA,2171,09/21/90,Female,White
"Bondwell, Betsy",10267,"57,815.00 €",,,,,,,,,,,,MA,2210,01/16/1967,Female,White
"Booth, Frank",10199,"103,613.00 €",,,,,,,,,,,,CT,6033,07/30/64,Male,Black or African American
"Boutwell, Bonalyn",10081,"106,367.00 €",,,,,,,,,,,,MA,2468,04/04/1987,Female,Black or African American
"Bozzi, Charles",10175,"74,312.00 €",,,,,,,,,,,,MA,1901,03/10/1970,Male,Asian
"Brill, Donna",10177,"53,492.00 €",,,,,,,,,,,,MA,1701,08/24/90,Female,White
"Brown, Mia",10238,"63,000.00 €",,,,,,,,,,,,MA,1450,11/24/87,Female,Black or African American
"Buccheri, Joseph  ",10184,"65,288.00 €",,,,,,,,,,,,MA,1013,07/28/83,Male,White
"Bugali, Josephine ",10203,"64,375.00 €",,,,,,,,,,,,MA,2043,10/30/69,Female,Black or African American
