Employee_Name,EmpID,Salary,Home_Address,Email,phone_number,Credit_Card,voterID,IP,IMEI/MAC address,username,SSN,IBAN,Passport,State,Zip,DOB,Sex,RaceDesc
Wilson K Adinolfi,10026,"148,071 USD","Apt. 15, 26 Birkenweg, 65602 München",wilson.adinolfi@office.com,1715499280,6496274975070449,234406664,180.10.100.150,fe:19:b4:f4:85:b2,wilsonadinolfi537,466-95-2974,IT50990660802333277169,XK2086901,MA,1960,07/10/1983,Male,White
Karthikeyan Ait Sidi,10084,"266,613 USD","973 Bergstraße, 15610 Leipzig",karthikeyan.aitsidi80@aol.com,+1 757 498 2931,4187480400819,577222379,33.146.118.176,33:c6:16:71:04:d3,karthikeyanaitsidi815,771-57-5919,US49390157365293247962,NB7143860,MA,2148,05/05/1975,Male,White
Sarah Akinkuolie,10196,"689,102 USD","495 Marktplatz, 88310 Bielefeld",sarah.akinkuolie@enterprise.com,303-506-2242,4948457833119,574402688,63.239.182.103,d9:55:d2:2b:20:41,sarahakinkuolie101,875-12-9842,IT45682237213724928053,ZT6602135,MA,1810,09/19/1988,Female,White
Trina Alagbe,10088,"611,034 USD","Apt. 14, 121 Bahnhofstraße, 29372 Karlsruhe",trina.alagbe56@business.com,+44 3000 602419,4706035140369738718,126399208,173.15.182.206,f3:85:15:a8:8f:e4,trinaalagbe579,903-46-3869,GB83593312795102451337,JE1233848,MA,1886,09/27/1988,Female,White
Carol Anderson,10069,"109,228 EUR","382 Poststraße, 60693 Bielefeld",carol_anderson@corp.com,+1 496 229 8208,5289550112165823,940083336,76.207.192.163,5c:17:c9:d0:35:04,carolanderson231,414-40-4928,ES84689432981636514211,DD5699033,MA,2169,09/08/1989,Female,White
Linda Anderson,10002,"881,106 USD","622 Mozartstraße, 44379 Hannover",linda271@company.com,606-230-6509,6011477391608424,343924869,23.161.253.11,60:26:2d:d7:8b:b2,lindaanderson606,555-29-2835,FR81345079609503686915,AP0651316,MA,1844,05/22/1977,Female,White
Colby Andreola,10194,"253,999 USD","928 Rathausstraße, 30469 Essen",colby523@enterprise.com,+1 401 618 2664,2225369662373422,328941282,253.173.204.47,c1:da:fb:af:c2:93,colbyandreola941,374-83-8217,GB85209360852809650666,WN0124429,MA,2110,05/24/1979,Female,White
Sam Athwal,10062,"336,184 USD","589 Mühlenstraße, 19797 Leipzig",sam.athwal@icloud.com,+1 765 471 5163,6481564016086212,132753776,246.144.208.237,fd:20:f3:39:20:48,samathwal283,240-45-1562,US43151205417950023772,SR5088470,MA,2199,02/18/1983,Male,White
Linda Bachiochi,10114,"207,145 EUR","564 Kirchstraße, 87082 Augsburg",linda900@gmx.de,+44 4707 727359,2223199700709658,107909800,212.175.176.171,62:f3:85:90:87:c8,lindabachiochi365,590-95-7972,US68079652732369849059,RQ8307777,MA,1902,02/11/1970,Female,Black or African American
Alejandro Bacong,10250,"425,148 USD","183 Mühlenstraße, 81569 Essen",alejandro.bacong@corp.com,651-877-8124,6011567690722724,12539289,216.239.255.152,02:a9:df:92:e6:3a,alejandrobacong847,675-35-2348,ES50632588199592940585,EM5851964,MA,1886,01/07/1988,Male,White
Rachael Baczenski,10252,"615,764 EUR","Apt. 29, 690 Steinstraße, 99000 Hannover",rachaelbaczenski@mail.com,347-867-5895,4901808116964,691782331,62.142.145.166,0e:f8:0e:23:72:e2,rachaelbaczenski997,706-44-5874,FR63370183164273683778,BG9704511,MA,1902,01/12/1974,Female,Black or African American
Thomas Barbara,10242,"13,894 USD","608 Rathausstraße, 38125 Nürnberg",thomas_barbara@gmail.com,+1 792 551 1442,4935842629626566854,98518523,165.50.16.83,b9:b2:e0:fa:73:a8,thomasbarbara654,360-77-5034,IT95396778507301833768,GT5756839,MA,2062,02/21/74,Male,Black or African American
Hector Barbossa,10012,"656,895 USD","44 Mozartstraße, 49361 Hannover",hector_barbossa@hotmail.com,+495769186141,4864976954820876710,149306620,19.244.253.208,72:6a:a4:a1:3e:75,hectorbarbossa778,895-41-5737,US25326225631608699865,TZ7937763,TX,78230,07/04/1988,Male,Black or African American
Francesco A Barone,10265,"89,845 EUR","Apt. 42, 505 Schillerstraße, 65028 Köln",francescobarone@corp.com,+44 6313 296268,2221890430840667,465075292,127.111.249.179,57:8c:81:0b:60:50,francescobarone561,220-88-4568,IT36455360651203149199,ZM7149002,MA,1810,07/20/83,Male,Two or more races
Nader Barton,10066,"461,015 EUR","388 Marktplatz, 11269 Frankfurt",nader51@office.com,+44 8011 859894,6221433540216044,372104428,83.20.112.142,bb:b2:0f:99:a9:a2,naderbarton547,478-52-1930,DE52628440226438288219,VS0183943,MA,2747,07/15/77,Male,White
Norman Bates,10061,"981,357 USD","837 Rathausstraße, 13137 Gelsenkirchen",norman949@hotmail.com,+496948314895,375237053722490,883138631,249.31.160.171,ce:cd:a2:81:5b:fb,normanbates347,970-58-7873,US56099564113480015141,EH9830678,MA,2050,10/18/81,Male,White
Kimberly Beak,10023,"594,691 EUR","Apt. 5, 298 Rosenstraße, 99009 Wiesbaden",kimberlybeak@gmail.com,5515614642,2225017043977252,278391580,31.47.55.20,59:ab:b3:7b:76:da,kimberlybeak159,867-89-8717,DE94751269784977614233,HN6901295,MA,2145,04/17/66,Female,White
Courtney Beatrice,10055,"740,331 USD","Apt. 22, 525 Waldstraße, 23699 Stuttgart",courtney945@corp.com,+1 991 434 8830,4778284204354585,401608600,106.102.156.146,b1:3c:67:88:20:8e,courtneybeatrice533,652-60-7013,FR88811012232832307464,WW3959301,MA,1915,10/27/70,Female,White
