Employee_Name              , EmpID, Salary       , Home_Address                                    , Email                            , phone_number   , Credit_Card, voterID  , IP             , IMEI/MAC address , username                , SSN        , IBAN                  , Passport , DOB       , Sex   , RaceDesc
"Adinolfi, Wilson  K"      , 10026, "910,252 USD", "338 Steinstraße, 22357 Mannheim"               , wilson.adinolfi96@web.de         , 8606745397     , 4.97893E+15, 625470608, 116.137.247.81 , cb:22:57:bc:19:bf, wilsonadinolfi648       , 303-31-3083, IT32983605337029660150, QN5446284, 07/10/1983, Male  , White
"Ait Sidi, Karthikeyan   " , 10084, "893,450 USD", "Apt. 49, 757 Rosenstraße, 77861 Hamburg"       , karthikeyan.aitsidi23@icloud.com , +1 760 988 6020, 5.08045E+15, 135591403, 90.135.224.79  , 59:15:33:b7:49:2b, karthikeyanaitsidi219   , 165-81-6190, IT27823728950933772744, SR0895059, 05/05/1975, Male  , White
"Akinkuolie, Sarah"        , 10196, "957,496 USD", "175 Bahnhofstraße, 70234 Wuppertal"            , sarahakinkuolie@web.de           , +1 750 687 8438, 3.7677E+14 , 762281560, 168.94.184.53  , 7b:a9:4b:67:ef:21, sarahakinkuolie428      , 727-55-3763, US62054549887985761407, LU1270827, 09/19/1988, Female, White
"Alagbe,Trina"             , 10088, "881,721 EUR", "469 Bismarckstraße, 89489 Karlsruhe"           , trina.alagbe84@enterprise.com    , +44 8150 188541, 6.85646E+15, 684867028, 23.57.193.8    , dc:fb:9f:ff:91:54, trinaalagbe958          , 855-75-5972, FR40598388427615421295, CQ2244497, 09/27/1988, Female, White
"Anderson, Carol "         , 10069, "11,304 USD" , "524 Alte Straße, 76485 Karlsruhe"              , carol304@yahoo.com               , 4.95131E+11    , 4.37646E+15,  23724301, 246.202.19.210 , b9:70:41:6b:40:fe, carolanderson895        , 727-57-2703, IT89847023120724436409, AV8902826, 09/08/1989, Female, White
"Anderson, Linda  "        , 10002, "847,922 USD", "657 Dorfstraße, 66482 Düsseldorf"              , lindaanderson@company.com        , 262-789-7932   , 3.72965E+14, 196726434, 105.113.185.205, 5d:e0:dd:86:b0:de, lindaanderson733        , 871-25-7461, FR79967061412451349847, HB0285750, 05/22/1977, Female, White
"Andreola, Colby"          , 10194, "279,364 USD", "Apt. 33, 425 Lindenstraße, 95514 Münster"      , colby_andreola@hotmail.com       , +44 7026 320344, 3.73775E+14, 211812651, 188.213.17.115 , 3c:56:a4:0c:dc:2b, colbyandreola902        , 827-38-4028, FR93074782177196641594, LP6242830, 05/24/1979, Female, White
"Athwal, Sam"              , 10062, "25,835 USD" , "92 Mühlenstraße, 24787 Leipzig"                , sam250@gmail.com                 , 4.95348E+11    , 6.90373E+15, 840525274, 54.47.123.87   , cd:a4:33:6d:7c:e8, samathwal840            , 909-70-4174, DE83376437600230499376, QO8396334, 02/18/1983, Male  , White
"Bachiochi, Linda"         , 10114, "225,573 USD", "Apt. 10, 790 Lindenstraße, 41454 Bremen"       , linda_bachiochi@icloud.com       , 4.96461E+11    , 3.71649E+14, 646694042, 150.171.179.117, 35:43:eb:e9:c1:a9, lindabachiochi974       , 336-96-9024, ES10567725332310925894, ZU2495645, 02/11/1970, Female, Black or African American
"Bacong, Alejandro "       , 10250, "995,734 EUR", "537 Mozartstraße, 39243 Augsburg"              , alejandro.bacong@company.com     , +44 5568 484862, 5.00364E+15, 535142781, 20.157.29.163  , b5:f2:9a:49:b7:fb, alejandrobacong733      , 578-72-1649, FR97379802421997493069, WN1877496, 01/07/1988, Male  , White
"Baczenski, Rachael  "     , 10252, "616,195 USD", "565 Kirchstraße, 39129 Augsburg"               , rachael.baczenski@icloud.com     , 813-587-9980   , 6.45509E+15, 441973145, 92.124.115.166 , de:a5:6e:31:af:40, rachaelbaczenski123     , 731-99-2879, DE63730150205864890124, WI3848712, 01/12/1974, Female, Black or African American
"Barbara, Thomas"          , 10242, "907,368 EUR", "720 Schillerstraße, 57758 Hamburg"             , thomas332@gmail.com              , +1 421 735 6641, 4.17882E+15,  67780765, 202.115.125.237, 65:98:5f:8d:95:d3, thomasbarbara192        , 840-92-5545, GB22689316425577610139, SQ8442517, 02/21/74  , Male  , Black or African American
"Barbossa, Hector"         , 10012, "24,695 USD" , "304 Dorfstraße, 47715 Stuttgart"               , hector_barbossa@outlook.com      , +1 521 303 7342, 4.9175E+15 , 371100859, 224.30.59.144  , 92:cf:ca:6f:7a:ae, hectorbarbossa671       , 469-28-4004, IT35810812614687890010, ZH9764280, 07/04/1988, Male  , Black or African American
"Barone, Francesco  A"     , 10265, "87,569 USD" , "194 Steinstraße, 45138 Wiesbaden"              , francesco444@office.com          , 702-457-1335   , 5.97049E+15, 848615771, 73.229.161.131 , 51:2a:6d:20:43:4a, francescobarone951      , 449-65-5018, DE31546098797364535418, JA3363007, 07/20/83  , Male  , Two or more races
"Barton, Nader"            , 10066, "908,553 EUR", "499 Dorfstraße, 79341 Gelsenkirchen"           , naderbarton@mail.com             , 4.92447E+11    , 4.02882E+15, 621871935, 213.159.28.217 , da:5c:f4:7b:a6:7b, naderbarton799          , 789-89-7398, FR78774419046024139784, KD0819423, 07/15/77  , Male  , White
"Bates, Norman"            , 10061, "317,077 EUR", "Apt. 12, 211 Schulstraße, 33995 Augsburg"      , normanbates@company.com          , 273-217-4692   , 5.80752E+15, 511585703, 202.27.176.155 , 88:0d:c4:cf:86:57, normanbates937          , 542-93-9391, ES51285809370056602952, OK6116745, 10/18/81  , Male  , White
"Beak, Kimberly  "         , 10023, "706,466 USD", "Apt. 30, 238 Poststraße, 56499 München"        , kimberly_beak@yahoo.com          , 578-433-9953   , 6.38434E+15, 312132574, 217.128.85.190 , a2:48:22:86:63:a6, kimberlybeak445         , 315-25-1591, US75208090441291881860, WC7286125, 04/17/66  , Female, White
"Beatrice, Courtney "      , 10055, "546,825 USD", "543 Steinstraße, 54999 Düsseldorf"             , courtney549@enterprise.com       , 604-351-8125   , 6.86731E+15, 303226371, 211.75.101.175 , 8b:a5:ee:ff:7c:48, courtneybeatrice422     , 700-49-9786, FR76094618899809585459, EX8923303, 10/27/70  , Female, White
"Becker, Renee"            , 10245, "59,702 EUR" , "853 Gartenstraße, 39165 München"               , reneebecker@business.com         , 559-986-1780   , 5.4412E+15 , 391088923, 93.8.64.54     , 0c:18:91:94:5a:3b, reneebecker945          , 540-53-7404, IT90182150969937573797, WX2653937, 04/04/1986, Female, White
"Becker, Scott"            , 10277, "180,901 USD", "15 Steinstraße, 69441 Augsburg"                , scottbecker@mail.com             , +44 5079 585660, 6.38886E+15, 972334837, 63.3.105.2     , 3c:2d:dc:c8:c2:30, scottbecker491          , 146-61-9776, IT16635654703518225939, EU8446152, 04/06/1979, Male  , Asian
"Bernstein, Sean"          , 10046, "962,954 EUR", "454 Poststraße, 48737 München"                 , sean.bernstein@mail.com          , 6787304544     , 6.82835E+15, 930769215, 81.222.50.195  , f4:fc:0c:d0:ab:3a, seanbernstein932        , 207-84-5781, GB43570845879291374062, EM5454333, 12/22/70  , Male  , White
"Biden, Lowan  M"          , 10226, "192,584 EUR", "239 Kaiserstraße, 95123 Essen"                 , lowan95@web.de                   , +44 5975 351443, 4.82443E+15, 942755223, 249.28.34.62   , 98:00:a5:64:96:1f, lowanbiden552           , 806-24-1399, IT70546971790110740604, GN5815846, 12/27/58  , Female, Asian
"Billis, Helen"            , 10003, "984,571 EUR", "Apt. 48, 985 Birkenweg, 47721 Dortmund"        , helen_billis@yahoo.com           , +44 2915 590665, 6.98135E+15, 205319130, 187.135.74.203 , 20:87:a5:fa:89:5f, helenbillis682          , 310-29-4309, IT89088143738515300464, GI6928769, 09/01/1989, Female, White
